affiliationname	freq
TASC, Inc	452
TASER International, Inc. (Scottsdale, AZ, US)	177
TATI University College	185
TAYLOR	406
TAYLOR INSTRUMENT CO	163
TAYLOR WINFIELD CORP	169
TCM University of Hunan,Changsha,Hunan 410007,China)	176
TCM University of Hunan,Changsha,Hunan 410208,China)	120
TDK	2411
TDK Electronics Co., Ltd. (Tokyo, JP)	226
TE Connectivity	1081
TE SubCom, 250 Industrial Way West, Eatontown, NJ, 07724, USA	103
TE SubCom, Eatontown, NJ, USA	103
TEAC Corporation (JP)	176
TEAC Corporation (Tokyo, JP)	296
TECNALIA	113
TEDA International Cardiovascular Hospital	374
TEIJIN LTD	170
TEIJIN LTD (JP)	511
TEIJIN LTD,JA	128
TEIJIN LTD.	346
TEIJIN LTD., OSAKA	187
TEIJIN LTD., OSAKA, JP	205
TEL Epion Inc. (Billerica, MA, US)	177
TEL Technology Ctr., America, LLC (United States)	245
TELDIX GMBH	177
TELECOM Lille 1	280
TELEFONBAU & NORMALZEIT GMBH (DE)	100
TELEFONBAU UND NORMALZEIT GMBH	378
TELEFUNKEN ELECTRONIC GMBH	145
TELEFUNKEN ELECTRONIC GMBH, 7100 HEILBRONN, DE	209
TELEFUNKEN FERNSEH UND RUNDFUNK GMBH	107
TELEFUNKEN GMBH	961
TELEFUNKEN PATENTVERWERTUNGSGESELLSCHAFT M.B.H.	343
TELEFUNKEN PATENTVERWERTUNGSGESELLSCHAFT MBH	397
TELEFUNKEN SYSTEMTECHNIK GMBH, 7900 ULM, DE	321
TELENORMA TELEFONBAU UND NORMALZEIT GMBH	101
TELENORMA TELEFONBAU UND NORMALZEIT GMBH, 6000 FRANKFURT, DE	144
TELIA AB (Marbackagatan 11, Farsta, 123 86, SE)	103
TELIA AB (SE)	215
TENOVIS GMBH & CO KG (DE)	262
TENOVIS GMBH & CO. KG	339
TERC	112
TERI University	502
TERNSTEDT MFG CO	105
TERUMO KABUSHIKI KAISHA	154
TERUMO KABUSHIKI KAISHA (44-1, Hatagaya 2-chome, Shibuya-ku, Tokyo, JP)	107
TERUMO KABUSHIKI KAISHA (No. 44-1, Hatagaya 2-chome, Shibuya-ku, Tokyo, 151, JP)	346
TERUMO KABUSHIKI KAISHA (Shibuya-ku, JP)	126
TERUMO KABUSHIKI KAISHA (Tokyo, JP)	376
TESA AG	357
TESA AG (DE)	231
TESA SE (Norderstedt, DE)	141
TESCAN	197
TESLA, NARODNI PODNIK	147
TETRA LAVAL HOLDINGS & FINANCE (CH)	239
TETRA LAVAL HOLDINGS & FINANCE S.A.	193
TETRA LAVAL HOLDINGS & FINANCE S.A. (Pully, CH)	312
TETRA LAVAL HOLDINGS & FINANCE S.A., PULLY	293
TETRA LAVAL HOLDINGS & FINANCE S.A., PULLY, CH	146
TEVA PHARMA (IL)	100
TEVA PHARMACEUTICAL INDUSTRIES LTD.	104
TEVA PHARMACEUTICAL INDUSTRIES LTD. (5 Basel Street, P.O. Box 3190, 49131 Petah Tiqva, IL)	176
TEVES GMBH ALFRED (DE)	217
TEXAS CO	1298
TEXTILE MACHINE WORKS	295
TGS	349
TGT Oilfield Services	108
TH Darmstadt	315
TH. GOLDSCHMIDT AG	325
TH. GOLDSCHMIDT AG, 4300 ESSEN, DE	215
TH. GOLDSCHMIDT AG, 45127 ESSEN, DE	205
THALES (COURBEVOIE, FR)	209
THALES (Courbevoie, FR)	463
THALES (NEUILLY SUR SEINE, FR)	167
THALES (Neuilly Sur Seine, FR)	230
THALES (Neuilly sur Seine, FR)	168
THALES (Neuilly-sur-Seine, FR)	373
THALES, PARIS	315
THE B.F. GOODRICH COMPANY	111
THE BOC GROUP, INC. (575 Mountain Avenue, Murray Hill, New Jersey, 07974, US)	122
THE BOEING CO.	291
THE BOEING CO., SEATTLE	159
THE BOEING COMPANY	1124
THE BOEING COMPANY (100 North Riverside Plaza, Chicago, IL 60606-2016, US)	257
THE BOEING COMPANY (100 North Riverside, Chicago, IL, US)	104
THE BOEING COMPANY (CHICAGO, IL, US)	148
THE BOEING COMPANY (Chicago, IL, US)	1892
THE BOEING COMPANY (Huntington Beach, CA, US)	142
THE BOEING COMPANY (P.O. Box 3707, M.S. 13-08, Seattle, Washington, 98124-2207, US)	165
THE BOEING COMPANY (P.O. Box 3707, M.S. 6Y-25, Seattle, Washington, 98124-2207, US)	156
THE BOEING COMPANY (Seal Beach, CA, US)	275
THE CLOROX COMPANY	108
THE FIRESTONE TIRE & RUBBER COMPANY	112
THE GENERAL HOSPITAL CORPORATION	227
THE GENERAL HOSPITAL CORPORATION (55 Fruit Street, Boston, MA 02114, US)	119
THE GENERAL HOSPITAL CORPORATION (Boston, MA, US)	518
THE GILLETTE CO., BOSTON	103
THE GILLETTE COMPANY	113
THE GILLETTE COMPANY (Prudential Tower Building, Boston, Massachusetts, 02199, US)	180
THE GO DADDY GROUP, INC. (Scottsdale, AZ, US)	170
THE GOODYEAR TIRE & RUBBER CO.	448
THE JAPAN SOCIETY OF CIVIL ENGINEERS	6872
THE MEAD CORPORATION (Courthouse Plaza NE, Dayton, Ohio, 45463, US)	102
THE RUSSIAN ACADEMIC JOURNAL	174
THE SINGER CO.	178
THE STANDARD OIL COMPANY	196
THE UPJOHN CO.	198
THE YOKOHAMA RUBBER CO., LTD.	216
THE YOKOHAMA RUBBER CO., LTD., TOKIO/TOKYO, JP	159
THERA Patent GmbH & Co. KG Gesellschaft fÃ¼r industrielle Schutzrechte (Am Griesberg 2, Seefeld, D-82229, DE)	116
THK CO., LTD.	118
THK CO., LTD. (Tokyo, JP)	133
THK Co., Ltd. (Tokio/Tokyo, JP)	156
THK Co., Ltd. (Tokyo, JP)	293
THOMAE GMBH DR K (DE)	545
THOMAS & BETTS CORP	197
THOMPSON	368
THOMPSON PROD INC	532
THOMPSON RAMO WOOLDRIDGE INC	592
THOMSON BRANDT GMBH (DE)	699
THOMSON CONSUMER ELECTRONICS (US)	121
THOMSON CONSUMER ELECTRONICS, INC.	186
THOMSON CONSUMER ELECTRONICS, INC. (10330 North Meridian St, Indianapolis, IN, 46290-1024, US)	250
THOMSON CONSUMER ELECTRONICS, INC. (10330 North Meridian St., Indianapolis, IN, 46206, US)	106
THOMSON CONSUMER ELECTRONICS, INC. (600 North Sherman Drive, Indianapolis, Indiana, 46201, US)	210
THOMSON CONSUMER ELECTRONICS, INC., INDIANAPOLIS, IND., US	146
THOMSON HOUSTON COMP FRANCAISE	131
THOMSON LICENSING	1356
THOMSON LICENSING (Boulogne-Billancourt, FR)	154
THOMSON LICENSING (Issy de Moulineaux, FR)	594
THOMSON LICENSING (Issy les Moulineaux, FR)	621
THOMSON LICENSING (Issy-les-Moulineaux, FR)	111
THOMSON LICENSING S.A., BOULOGNE	202
THOMSON-CSF	567
THOMSON-CSF, PARIS, FR	302
THOMSON-CSF, PUTEAUX, FR	263
THYSSEN INDUSTRIE AG	145
THYSSEN INDUSTRIE AG, 45128 ESSEN, DE	108
THYSSEN KRUPP STAHL AG	187
THYSSEN KRUPP STAHL AG (DE)	156
THYSSEN STAHL AG, 47166 DUISBURG, DE	127
THYSSENKRUPP STAHL AG	172
THYSSENKRUPP STEEL EUROPE AG	105
THYSSENKRUPP STEEL EUROPE AG (Duisburg, DE)	154
TIANMA MICRO-ELECTRONICS CO. LTD	133
TICONA GMBH	309
TICONA GMBH (DE)	141
TICRA, Copenhagen, Denmark	203
TIDE WATER ASSOCIATED OIL COMP	126
TIMA Lab., Grenoble	147
TIMA Lab., Grenoble, France	223
TIMA Laboratory	181
TIMC	112
TIMC - IMAG	105
TIME INC	138
TIMKEN ROLLER BEARING CO	306
TINNERMAN PRODUCTS INC	128
TIRR Memorial Hermann	171
TITANIUM ALLOY MFG CO	125
TK Holdings Inc. (Auburn Hills, MI, US)	265
TMC Corporation (Baar, CH)	120
TMEIC Corporation	1063
TNO Automotive	151
TNO Defence, Security and Safety (Netherlands)	372
TNO Institute of Applied Physics (Netherlands)	106
TNO Phys. & Electron. Lab., The Hague, Netherlands	113
TNO Physics and Electronics Lab. (Netherlands)	213
TNO Prevention and Health, Leiden, The Netherlands	109
TNO Quality of Life	119
TNO Quality of Life, Zeist, Netherlands	137
TNO Quality of Life, Zeist, The Netherlands	176
TNO Science and Industry (Netherlands)	225
TNO, Delft, Netherlands	155
TNO, Delft, The Netherlands	182
TNO, The Netherlands	116
TNO, Zeist, The Netherlands	310
TOA Corp.	179
TOBB University of Economics and Technology	1603
TODA KOGYO CORP. (7-1 Yokogawa-Shinmachi Nishi-ku, Hiroshima-shi, Hiroshima-ken, JP)	155
TOKAI RUBBER INDUSTRIES, LTD.	103
TOKAI RUBBER INDUSTRIES, LTD. (Komaki-shi, JP)	195
TOKAI RUBBER INDUSTRIES, LTD., KOMAKI, AICHI, JP	101
TOKICO LTD., KAWASAKI, KANAGAWA, JP	144
TOKYO ELECTRON LTD (JP)	177
TOKYO ELECTRON LTD.	124
TOKYO ELECTRON LTD., TOKIO/TOKYO	127
TOKYO OHKA KOGYO CO., LTD.	134
TOKYO OHKA KOGYO CO., LTD. (Kawasaki-shi, JP)	272
TOKYO SHIBAURA DENKI K.K.	260
TOKYO SHIBAURA ELECTRIC CO	406
TOKYO SHIBAURA ELECTRIC CO (JP)	2373
TOKYO SHIBAURA ELECTRIC CO. LTD.	101
TOLEDO SCALE CO	181
TOLEDO SCALE CORP	113
TOPPAN PRINTING CO. LTD	129
TOPPAN PRINTING CO., LTD. (Tokyo, JP)	312
TOPTICA Photonics AG (Germany)	135
TORAY INDUSTRIES	158
TORAY INDUSTRIES (JP)	549
TORRINGTON CO	119
TOTAL	263
TOTAL MARKETING SERVICES (24, Cours Michelet, 92800 Puteaux, FR)	109
TOTAL RAFFINAGE MARKETING (Puteaux, FR)	111
TOYO BOSEKI K.K.	173
TOYO BOSEKI K.K., OSAKA	137
TOYO BOSEKI K.K., OSAKA, JP	104
TOYO KOATSU IND INC	114
TOYO RAYON CO LTD	138
TOYO SEIKAN GROUP HOLDINGS, LTD. (Tokyo, JP)	180
TOYO SEIKAN KAISHA LIMITED (3-1, Uchisaiwai-cho 1-chome Chiyoda-ku, Tokyo, JP)	129
TOYO SEIKAN KAISHA, LTD. (3-1, Uchisaiwai-cho 1-chome Chiyoda-ku, Tokyo, 100, JP)	103
TOYODA AUTOMATIC LOOM WORKS (JP)	338
TOYODA GOSEI CO. LTD	105
TOYODA GOSEI CO., LTD.	275
TOYODA GOSEI CO., LTD. (Aichi-ken, JP)	224
TOYODA GOSEI CO., LTD. (Kiyosu-shi, JP)	274
TOYODA GOSEI CO., LTD., AICHI, JP	311
TOYODA KOKI KABUSHIKI KAISHA (1-1, Asahi-machi, Kariya-shi, Aichi-ken, JP)	118
TOYODA KOKI KABUSHIKI KAISHA (Kariya-shi, JP)	253
TPK Touch Solutions (Xiamen) Inc. (Xiamen, CN)	197
TPO Displays Corp. (Chu-Nan, TW)	133
TRANE CO	122
TRANE INTERNATIONAL INC.	204
TRANE INTERNATIONAL INC. (Piscataway, NJ, US)	187
TRANSFORMATOREN UNION AG	113
TRICO PRODUCTS CORP	318
TRIMBLE NAVIGATION LIMITED	123
TRIMBLE NAVIGATION LIMITED (Sunnyvale, CA, US)	104
TRIUMF	2920
TROJAN POWDER CO	155
TRU - Tourism Research Unit	221
TRUETZSCHLER GMBH & CO KG	174
TRUETZSCHLER GMBH & CO KG, 4050 MOENCHENGLADBACH, DE	113
TRUMBULL ELECTRIC MFG CO	113
TRUMPF Laser GmbH (Germany)	110
TRUMPF Laser- und Systemtechnik GmbH (Germany)	106
TRUMPF Werkzeugmaschinen GmbH + Co. KG (Ditzingen, 71254, DE)	118
TRUMPF Werkzeugmaschinen GmbH + Co. KG (Ditzingen, DE)	271
TRUMPF Werkzeugmaschinen GmbH + Co. KG (Johann-Maus-Strasse 2, 71254 Ditzingen, DE)	276
TRUMPF Werkzeugmaschinen GmbH + Co. KG, 71254 (DE)	253
TRW Airbag Systems GmbH (Aschau, 84544, DE)	130
TRW Airbag Systems GmbH, 84544 (DE)	217
TRW Automotive	927
TRW Inc.	1487
TRW OCCUPANT RESTRAINT SYSTEMS GMBH & CO. KG	250
TRW Occupant Restraint Systems GmbH & Co. KG (Alfdorf, 73553, DE)	157
TRW Occupant Restraint Systems GmbH & Co. KG (Alfdorf, DE)	196
TRW Occupant Restraint Systems GmbH (Alfdorf, DE)	134
TRW REPA GMBH (DE)	137
TRW Repa GmbH (Alfdorf, DE)	120
TRW Space & Electronics Group (USA)	102
TRW Space & Electronics Group (United States)	150
TRW Space & Technol. Group, Redondo Beach, CA, USA	140
TRW Space and Technology Group (United States)	133
TRW VEHICLE SAFETY SYSTEMS INC., LYNDHURST	129
TRW VEHICLE SAFETY SYSTEMS INC., LYNDHURST, OHIO, US	190
TRW Vehicle Safety Systems Inc.	135
TRW Vehicle Safety Systems Inc. (Lyndhurst, OH)	635
TRW Vehicle Safety Systems Inc. (Washington, MI, US)	202
TRW Vehicle Safety Systems Inc. (Washington, Mich., US)	139
TRW, Redondo Beach, CA, USA	587
TSAI	238
TSENG	138
TSMC	4408
TSUBAKIMOTO CHAIN CO., OSAKA	118
TSUMURA & CO (JP)	109
TU Hamburg-Harburg	281
TU Kosice	146
TU Vienna	249
TUM	118
TUNG SOL ELECTRIC INC	116
TURNER	145
TV University	220
TV University,Nanjing 210036,Jiangsu,China)	130
TV University,Tianjin 300191)	129
TVS Motor Company	148
TVWorks, LLC (Philadelphia, PA, US)	141
TWI Ltd	144
TX, US	175
TXT e-solutions	112
TYCO HEALTHCARE GROUP LP	284
TYCO Healthcare Group LP (Boulder, CO, US)	126
Tabriz Islamic Art University	107
Tabriz University of Medical Sciences	11632
Tabula, Inc. (Santa Clara, CA, US)	238
Tachi-S Co., Ltd. (Tokyo, JP)	187
Tachikawa College of Tokyo	100
Tactical Research Unit	123
Tadeusz KoÅciuszko University of Technology	2308
Tadulako University	342
Tafila Technical University	445
Tafresh University	320
Tai Po Hospital	141
Tai Solarin University of Education	201
Taibah University	3574
Taichung Armed Forces General Hospital	144
Taichung Veterans General Hospital	561
Taif University	2908
Taifun Scientific Industrial Association	103
Taiheiyo Cement	428
Taiho Pharmaceutical Co. Ltd.	118
Taiho Pharmaceutical Co., Ltd. (Tokyo, JP)	219
Tainan University of Technology	391
Tainan, Taiwan	136
Taipei City Government	154
Taipei City Hospital	393
Taipei College of Maritime Technology	188
Taipei Medical University	17126
Taipei Medical University Hospital	3343
Taipei Municipal Chung-Hsiao Hospital	118
Taipei Municipal University of Education	277
Taipei Municipal Wanfang Hospital	423
Taipei Physical Education College	153
Taipei Veterans General Hospital	16729
Taipei, Taiwan	671
Taipei, Taiwan, Republic of China	272
Taisei Corporation	807
Taishan Medical College	111
Taishan Medical University	596
Taishan University	231
Taisho Pharmaceutical Co.	3502
Taiteiden tiedekunta	179
Taiwan Forestry Research Institute	160
Taiwan Power Company	382
Taiwan Semicond. Manuf. Co. Ltd., Hsinchu	104
Taiwan Semicond. Manuf. Co., Hsin-Chu, Taiwan	542
Taiwan Semicond. Manuf. Co., Hsinchu	176
Taiwan Semicond. Manuf. Co., Hsinchu, Taiwan	364
Taiwan Semicond. Manuf. Co., Ltd., Hsinchu, Taiwan	211
Taiwan Semiconductor Manufacturing Co.	139
Taiwan Semiconductor Manufacturing Co. (Taiwan)	292
Taiwan Semiconductor Mfg. Co., Ltd. (Hsin-Chu, TW)	139
Taiwan Shoufu University	130
Taiyo Nippon Sanso Corporation (Tokyo, JP)	130
Taiyo Yuden	858
Taiyuan Normal University	844
Taiyuan University of Science and Technology	4228
Taiyuan University of Technology	15980
Taiz University	362
Taizhou Polytechnic College,Taizhou Jiangsu 225300,China)	260
Taizhou University	3885
Tajen University	904
Tajik Academy of Sciences	170
Takara Co., Ltd. (Tokyo, JP)	213
Takara Shuzo Co., Ltd. (Kyoto, JP)	214
Takasago International Corporation	672
Takasaki City University of Economics	112
Takasaki University of Health and Welfare	490
Takata Corporation	1176
Takeda Pharmaceutical Company	17305
Takemoto Yushi Kabushiki Kaisha (Aichi, JP)	114
Takenaka Corporation	596
Takming University of Science and Technology	400
Takushoku University	668
Talent Development in Higher Education and Society	277
Taligent, Inc. (Cupertino, CA)	120
Talisman Energy	103
Tallaght Hospital	829
Tallinn Technical University	205
Tallinn University	1411
Tallinn University of Technology	7076
Tama Art University	191
Tamagawa University	1964
Tambov State Technical University	390
Tambov State University	384
Tameside Hospital	120
Tamil Nadu Agricultural University	5033
Tamil Nadu Dr. M.G.R. Medical University	223
Tamil Nadu Government Dental College and Hospital	137
Tamil Nadu Veterinary and Animal Sciences University	957
Tamil University	173
Tamilnadu College of Engineering	127
Tamkang University	9319
Tampa General Hospital	895
Tampa, FL	344
Tampa, Florida	214
Tampere University Hospital	773
Tampere University Hospital, Tampere, Finland	259
Tampere University of Applied Sciences	104
Tampere University of Technology	17156
Tampere, Finland	205
Tampereen yliopisto	161
Tan Tock Seng Hospital	4320
Tanabe Seiyaku Co., Ltd.	104
Tanabe Seiyaku Co., Ltd. (Osaka, JA)	147
Tanabe Seiyaku Co., Ltd. (Osaka, JP)	540
Tanaka Kikinzoku Kogyo K.K. (7-3, Marunouchi 2-chome, Chiyoda-ku#N#Tokyo 100-6422, JP)	129
Tandberg Telecom AS (Lysaker, NO)	112
Tandem Computers Incorporated (Cupertino, CA)	589
Tandy Corporation (Fort Worth, TX)	103
Tangshan College	1075
Tangshan Polytechnic College,Tangshan 063020,China)	124
Tangshan Teacher's College	152
Tanita Corporation (Tokyo, JP)	248
Tanjungpura University	308
Tanta University	7713
Tanzania National Parks Authority	108
Tanzania Wildlife Research Institute	257
Taoyuan Innovation Institute of Technology	219
Taras Shevchenko Kiev National University	424
Taras Shevchenko Kiev National University, Kiev, Ukraine	342
Taras Shevchenko Kyiv National University	335
Taras Shevchenko Kyiv National University, Kyiv, Ukraine	162
Taras Shevchenko National University	327
Taras Shevchenko National University of Kiev	134
Taras Shevchenko National University of Kyiv	7502
Taras Shevchenko National University, Kiev, Ukraine	107
Tarbiat Moallem University	226
Tarbiat Modares University	18127
Tarbiat Modarres University	402
Targacept, Inc. (Winston-Salem, NC, US)	155
Target Brands, Inc. (Minneapolis, MN, US)	1292
Target Therapeutics, Inc. (Fremont, CA)	212
Targeted Gynaecologic Oncology (TARGON)	467
Targeted Gynnaecologic Oncology (TARGON)	146
Targor GmbH (DE)	102
Tarim University	170
Tarla Bitkileri Merkez AraÅtÄ±rma EnstitÃ¼sÃ¼ MÃ¼dÃ¼rlÃ¼ÄÃ¼, Ankara	159
Tarleton State University	816
Taronga Conservation Society Australia	148
Tartu Observatory	486
Tartu University Hospital	1301
Tarumanagara University	184
Tashkent Medical Academy, Tashkent, Uzbekistan	126
Tashkent State Technical University	251
Tashkent University of Information Technologies	227
Taskforce on Bioterrorism (BICHAT), Public Health Directorate, European Commission, Luxembourg	111
TatNIPIneft, RF, Bugulma	142
Tata Consultancy Services	2968
Tata Institute of Fundamental Research	9559
Tata Institute of Social Sciences	703
Tata Medical Center, Kolkata, India	127
Tata Memorial Centre	379
Tata Memorial Centre, Mumbai, India	360
Tata Memorial Centre, Mumbai, India;	138
Tata Memorial Centre, Mumbai, Maharashtra, India	106
Tata Memorial Hospital	6356
Tata Motors	345
Tata Research Development and Design Centre	560
Tata Steel	2646
Tata Technologies	116
Tatneft	168
Tatung Co., Ltd. (Taipei City, TW)	188
Tatung Co., Ltd. (Taipei, TW)	117
Tatung Company (Taipei City, TW)	122
Tatung Company (Taipei, TW)	147
Tatung University	4260
Tavistock Institute	173
Tavistock and Portman NHS Foundation Trust	837
